Total number of files  : 1723
Total number of chunks : 11
Total size of Files    :      91301338605 Bytes | 85,031 GB
Total size of Slices   :       1107025389 Bytes | 1,031 GB
Total size Downloaded  :       3772954280 Bytes | 3,514 GB

Compression Method      : Zstd
Version                 : 3
GameVersion             : 
Is Require Patch        : False
Is file compressed      : True
Chunk Version           : 0
Legacy Installer        : 


================================================Chunks================================================

Chunk ID: 0, Chunk Type: Required, Chunk UplayID: 0, Chunk Disc: , Chunk Language: , Chunk Tags: release,final,retail
		SHA1			 |     		 Slice SHA1		    |  FileSize  |Slice Size| DownSize | FileName
CAB2732DAB26B71DCAEB282D90C173B03ABF2EBC | D0F853DC7E7ED4EB4678AEE1CF24ECD34EAE5FBE |   72957992 |  3145728 |  1030148 | nvngx_dlssd.dll
A318C871C4D935546499F008EE51EADA8A5283D5 | 2840C15FEFC9586F422D8514805AF2C6B1873DAB |   72957992 |  3145728 |  1104553 | nvngx_dlssd.dll
051A369DE958928563EDFC1372AB13DA5FF23D3F | 212C42457AAAD513F92B693E3E6028764469CE1D |   72957992 |  3145728 |  1032222 | nvngx_dlssd.dll
28BDBBFDF75E4F188974628852B09FEE47DDFE05 | 2249F298B3DBEF610EE8F6CAC5180FF5DF38E719 |   72957992 |   606248 |   252746 | nvngx_dlssd.dll
5DF678951352027FB14D29381F5B2B782D27766F | B29C0EEB7E155FAD5D2DEB43192A8AD13921776A |    7596080 |  3145728 |  1592081 | nvngx_dlssg.dll
D70398127DAC739C9F3247A00D9B796708C7ACFF | 07615083C31C955D1FCB678AC0B26694E912AD2A |    7596080 |  3145728 |  1387926 | nvngx_dlssg.dll
EA83028A9DF4425A267AD7350E1B85BF9C04D6A0 | 2E39EB79E82EB2242F39023227CA4C622E60AF61 |    7596080 |  1304624 |   576566 | nvngx_dlssg.dll
669C061DCF0F5874A54470C51CB8C235CA60A9FA | EABC3958707D0024EC491FB01D7B57DC30897267 |     541144 |   541144 |   196425 | sl.interposer.dll
C0C8D152CFFFB07CA36EA290698AD1773BFC62EA | 53FE09A4C66A496AB745AAC034A25E06A9BC41D9 |     237024 |   237024 |    90975 | sl.dlss.dll
204D85B5766B95B2176B9C4AADBC2B4BDD339E22 | E531E04CB16FF573BB58AC6FC6550F2CBB187C57 |     250328 |   250328 |    93151 | sl.dlss_d.dll
33F0A9444F4F4F4A993B69F139F879F72DDEEDFB | E04ECBE58353512A80DCD5145A2D78B6D14E739D |     451040 |   451040 |   168524 | sl.dlss_g.dll
F24D7AF4289C69F26F8E085B607F78130F3A39EC | 473CB78DAE54FF85327B432584540FEB1161C770 |     175064 |   175064 |    67942 | sl.pcl.dll
B517E02DFCFED9126504E930339C22E4418B5CEF | D31C1D37893831BC991F1B7835140939A9470168 |     198104 |   198104 |    76876 | sl.reflex.dll
208352B9FDA491AF38F458406ECE73D0CEB6995B | F8F7B32FD9979594513AF35014A6A6E091A8D04D |     650720 |   650720 |   244117 | sl.common.dll
C39B4C26FF4A057D0EFE2696ED5CBA1D49B0828D | E2B81214D9F1D309B349E780BF9CBCD6EF6A5525 |     687424 |   687424 |   194760 | upc_r2_loader64.dll
58FD3A4C505C2FEEBEE4C1D5221E4A8CBDE66216 | 675382B868D973A37FCA273F2027513298335A94 |      55944 |    55944 |    28066 | xinput1_4.dll
================================================Chunks================================================

Chunk ID: 1, Chunk Type: Required, Chunk UplayID: 0, Chunk Disc: , Chunk Language: , Chunk Tags: retail
		SHA1			 |     		 Slice SHA1		    |  FileSize  |Slice Size| DownSize | FileName
B75D8B91529BABE16646893107A8CA463F4C0BF8 | CDD53E698F40B0ABF54F5F43DE63B75810A7DFDF |  559173256 |  3145728 |  1057285 | Outlaws_Plus.exe
1B231489A79E753B6D84A4547AA4F605DF9353A0 | 601EDA583C09259590CBD567CA79E935FFF25BB0 |  559173256 |  3145728 |  1170164 | Outlaws_Plus.exe
16DA064E2108F1BC870B1A00EB4C6A657A08A0B0 | 9C685C4F0563B7E679C2173EBA4B8F7DF8E7A7AF |  559173256 |  3145728 |  1211266 | Outlaws_Plus.exe
2B9996A28726E91EE38B62FB309480D0157EC92E | 37AB78E0C0C6C69C6B547B3274A3839DC7333282 |  559173256 |  3145728 |  1288388 | Outlaws_Plus.exe
0446B6AA1A8ED92BB889446E707B33CC9785BFB6 | 68AC99B09AA75BBB5024446E8F6F4DA9E5D0E9FA |  559173256 |  3145728 |  1204311 | Outlaws_Plus.exe
9E8C4E2F2289163C1F1ABAE5DDC821CA319E3C97 | BC8DC0007F67A63B9E33B99A5325FD3982C10470 |  559173256 |  3145728 |  1313627 | Outlaws_Plus.exe
1578E81DBBD503374753E2E1D98DFC2B35233811 | 5D7D8C112743E1D164A8731944F5DA0BB3D3F61C |  559173256 |  3145728 |  1249558 | Outlaws_Plus.exe
2126395C285CD30B326BCD6A6BC7D52BDD4A13E9 | 60C1E309FB3499108E5880C0F7B718B881D74032 |  559173256 |  3145728 |  1368011 | Outlaws_Plus.exe
411D9A440352A9DC2A2B5B2A1C0CCDACE2F663A0 | 0166D650F1633D5514F3F3835BD753AB86E64E45 |  559173256 |  3145728 |  1320941 | Outlaws_Plus.exe
372A3429F3B8E17D71803202B6B50A1E7BE663FE | 11E1E484A2C365134F762650264AB1CD64613DA6 |  559173256 |  3145728 |  1150862 | Outlaws_Plus.exe
E4A8B3B2322F05A130055BDFEA910FFCAEB165D2 | AA28EA26A6F87295D2C0365A57C7D1D86ABF761B |  559173256 |  3145728 |  1028029 | Outlaws_Plus.exe
4643C9C37E6D70A1B14446F1180092B0A5D0F2EC | 9BC06062458B9710F33AB265FF2AAA60789BB905 |  559173256 |  3145728 |  1056128 | Outlaws_Plus.exe
FDAF6199C52448A11FFDE5537F00999BED0E58E9 | 008B9F6CDFFE3F1A7805364F12A38E38A4D7494C |  559173256 |  3145728 |   590833 | Outlaws_Plus.exe
C164A827C8D84F57CE79E26E5FB14A63558D9493 | 5C48C63E52CAFD87A2BFCE9434C24889165089EB |  559173256 |  3145728 |   899729 | Outlaws_Plus.exe
2BD756B24173280865492D103565B5AB631C636D | 102372E6D62CFE0378A352AEC621CACA5538F163 |  559173256 |  3145728 |   663132 | Outlaws_Plus.exe
DAC885D07CBB238BF3562A072DBDB541A06F57BC | 365404980DD0621603994694A34CD11C0A082AA8 |  559173256 |  3145728 |   812815 | Outlaws_Plus.exe
6BC246A21325D3F574ED2C067A391AFC3287FFC0 | 57E972CD586C9988E0F4F68DCBED762BC03E7977 |  559173256 |  3145728 |   840266 | Outlaws_Plus.exe
9EEBFFFBE3ADC14C1F6FB7D00FB8ABB61D9EEEF2 | B93C66C962395572BECD07E593FB05F766EA4F77 |  559173256 |  3145728 |   902787 | Outlaws_Plus.exe
AB2B7B3B539F9585A94A90A784EDC7E4363EE7C7 | 92786EBCD1AD039D67E25694D3EDE761942795EC |  559173256 |  3145728 |   927982 | Outlaws_Plus.exe
97A5A461F1F9D5373E2AC570562BE423973E8AB6 | CC978BA0B1EFEA18C2CAE5A5504E5DA4FF580F77 |  559173256 |  3145728 |  1040525 | Outlaws_Plus.exe
2C8786AC905F0045516DFB274A2BDC345F3ECADB | 880929F3FCE26DB76775D08DF672269882A5EA64 |  559173256 |  3145728 |   973891 | Outlaws_Plus.exe
2227521FCB0C617B02DBCE71C45EE3AA81BE3927 | 4DCD7789342858466A5951B1F498B074E0313215 |  559173256 |  3145728 |  1051864 | Outlaws_Plus.exe
C76ED8BD235B6D7261E24CCBA20E99960A991BCD | DE6846D778BAA8B24FB36D2D2826F9976086E4F0 |  559173256 |  3145728 |   891617 | Outlaws_Plus.exe
F3F6593698A61BD1186993912227FCE8DC721CAB | BFC1BFCBD101AFC5186C69C5E838DD2E4420F4D3 |  559173256 |  3145728 |   921134 | Outlaws_Plus.exe
C28E67D577EBD8F0E01FB078E85703186E654022 | FEB4D1DAD38A4CD26493CF5096ADB7166CAD1459 |  559173256 |  3145728 |   893464 | Outlaws_Plus.exe
843906707A95BEBB423DFD3D06855E270C2500EA | 0BC66E54124CF9473F684B2013B4F33BF1803685 |  559173256 |  3145728 |  1386584 | Outlaws_Plus.exe
6EDFCAA9C9A770E0D215A25A387D6A566FDF38AD | A53E4FA4A7FB0693B9A87425CC31B2AB131CAFB7 |  559173256 |  3145728 |  1226331 | Outlaws_Plus.exe
E5FCD6033AA364E7B7F018F3A8894A82C899A855 | EB7466AA507C544FB028F08C47AD6324BA8CE7BF |  559173256 |  3145728 |  1128373 | Outlaws_Plus.exe
E868A7DEBFF1CC95898E5E7DBDD274C19A50C6AE | 1DA27A9A152B7EFF7B42FB2751D071E711B1E194 |  559173256 |  3145728 |  1088520 | Outlaws_Plus.exe
FF2AE410B83419D82C68A3577FA3BA4B6F5E1B0F | 4D11691855A29B62954385F593C122DACC60EA0E |  559173256 |  3145728 |  1038926 | Outlaws_Plus.exe
92047F9E48D89DC1A29F40B938EEA80D3FE3D63F | 770B9DD6BD4A967E76DB035EC7A5B6886F67AC8A |  559173256 |  3145728 |   493121 | Outlaws_Plus.exe
320021DF497B6F20B278CEC3A9B8E7B39F0C2500 | BFB65186FA150153A85FCC18C6CBC1539177CBFD |  559173256 |  3145728 |   323232 | Outlaws_Plus.exe
66459E00DD67A09D7441DA43252AB879E631ABE7 | D57E0EBB932D58346B7271919D953DBD0A1902ED |  559173256 |  3145728 |   268445 | Outlaws_Plus.exe
65264D6E4122FE83F5EC847F9455C8470362BBC6 | 03CFE6DBBB269D5EBBDEE844D56A33BF9C822EC4 |  559173256 |  3145728 |   286417 | Outlaws_Plus.exe
88FBC3CF2D69B741D29D0B7C03D8B02420D9C260 | 8DCAA8353D0629AB9486FCCFABC13149C2F699E1 |  559173256 |  3145728 |   557474 | Outlaws_Plus.exe
47D5C2344C27B5FF16CD87E782F0D005B1FF22DA | 43312FADD45628BF4067B9E13C86EDAB793EFD98 |  559173256 |  3145728 |   412050 | Outlaws_Plus.exe
84356C94F76B4D492170C2253360D636210CD2B5 | 34B8EF0AC9CCA2B6344D34F775EC2A151C171C6C |  559173256 |  3145728 |   564821 | Outlaws_Plus.exe
836CA2BE781BD2B8EE4880E256037021367912BE | B4C76DFB7966E05BE2CC88A3E338707A2357680D |  559173256 |  3145728 |   538340 | Outlaws_Plus.exe
8A2429A65715D65547964C8B47E0C0A90A429C82 | 1656B737D96DAB1EB1A3F641772458E18A84B67C |  559173256 |  3145728 |   725390 | Outlaws_Plus.exe
